Timestamp,X,Y,Z,Joint,ScenarioId,,,,
0,0.134856786,0.000789546,0.00077436,WristRight,4,,0.785729779,1.430648686,0.433178351
1,0.135016402,0.000837725,0.008300811,WristRight,4,,-0.151352147,-0.0000787,0
2,0.135106977,0.000878904,0.015845171,WristRight,4,,,,
3,0.135145324,0.000903586,0.023408967,WristRight,4,,,,
4,0.135194068,0.000900721,0.030993691,WristRight,4,,,,
5,0.135217311,0.000845127,0.038600776,WristRight,4,,,,
6,0.135117849,0.000770032,0.04623155,WristRight,4,,,,
7,0.134692602,0.000694227,0.053887201,WristRight,4,,,,
8,0.133589143,0.000569512,0.061568731,WristRight,4,,,,
9,0.131214977,0.000509628,0.062148938,WristRight,4,,,,
10,0.127259998,0.000690961,0.063887129,WristRight,4,,,,
11,0.121874943,0.001323612,0.067485976,WristRight,4,,,,
12,0.116373705,0.003003669,0.074275993,WristRight,4,,,,
13,0.112216825,0.006344549,0.085665227,WristRight,4,,,,
14,0.1100591,0.011663776,0.101824248,WristRight,4,,,,
15,0.109368907,0.019391195,0.122639691,WristRight,4,,,,
16,0.109701111,0.028927517,0.146681711,WristRight,4,,,,
17,0.110443166,0.039350295,0.171838644,WristRight,4,,,,
18,0.111829454,0.049660812,0.196256704,WristRight,4,,,,
19,0.113580238,0.058711544,0.218320656,WristRight,4,,,,
20,0.115507671,0.067086395,0.237671503,WristRight,4,,,,
21,0.118011728,0.075888848,0.25436989,WristRight,4,,,,
22,0.120607506,0.085287184,0.268499793,WristRight,4,,,,
23,0.122788061,0.095140483,0.280445869,WristRight,4,,,,
24,0.124301338,0.104764138,0.290210108,WristRight,4,,,,
25,0.12529417,0.112168794,0.297697785,WristRight,4,,,,
26,0.124098401,0.118627771,0.304234433,WristRight,4,,,,
27,0.122160095,0.124495206,0.310861988,WristRight,4,,,,
28,0.119830222,0.132327599,0.318471387,WristRight,4,,,,
29,0.117765476,0.144817399,0.326501084,WristRight,4,,,,
30,0.115608261,0.162834472,0.334389112,WristRight,4,,,,
31,0.116410274,0.184950032,0.340916284,WristRight,4,,,,
32,0.120354163,0.209962088,0.345514761,WristRight,4,,,,
33,0.128619451,0.232665463,0.348203895,WristRight,4,,,,
34,0.140135347,0.251795946,0.349589412,WristRight,4,,,,
35,0.151655197,0.268975794,0.349964849,WristRight,4,,,,
36,0.159227025,0.284962909,0.35,WristRight,4,,,,
37,0.163479689,0.301668737,0.34933576,WristRight,4,,,,
38,0.165709116,0.319876018,0.347616901,WristRight,4,,,,
39,0.167590372,0.336296989,0.344977679,WristRight,4,,,,
40,0.169777664,0.348895585,0.341739052,WristRight,4,,,,
41,0.172543209,0.360689989,0.338730783,WristRight,4,,,,
42,0.175969023,0.373449884,0.336435007,WristRight,4,,,,
43,0.179976206,0.389261073,0.334547508,WristRight,4,,,,
44,0.184590088,0.408706864,0.33261524,WristRight,4,,,,
45,0.190139379,0.430295821,0.330218843,WristRight,4,,,,
46,0.196430961,0.452147356,0.326629592,WristRight,4,,,,
47,0.203994896,0.475675036,0.32159395,WristRight,4,,,,
48,0.212369556,0.499926,0.315483398,WristRight,4,,,,
49,0.220477961,0.523560079,0.308644615,WristRight,4,,,,
50,0.227550111,0.544825973,0.301848852,WristRight,4,,,,
51,0.233157937,0.562935299,0.295375618,WristRight,4,,,,
52,0.236872014,0.577657667,0.289142424,WristRight,4,,,,
53,0.239161424,0.58974056,0.283054093,WristRight,4,,,,
54,0.240676587,0.599516825,0.277387972,WristRight,4,,,,
55,0.242323585,0.607539082,0.272236481,WristRight,4,,,,
56,0.245442234,0.614963535,0.267908085,WristRight,4,,,,
57,0.250715374,0.623814655,0.26422412,WristRight,4,,,,
58,0.257297705,0.634605202,0.260963985,WristRight,4,,,,
59,0.264172181,0.647483909,0.25779627,WristRight,4,,,,
60,0.27033163,0.662095172,0.254459764,WristRight,4,,,,
61,0.274220041,0.676792354,0.251023037,WristRight,4,,,,
62,0.27721729,0.692897422,0.247043961,WristRight,4,,,,
63,0.281454045,0.71199742,0.241713276,WristRight,4,,,,
64,0.288170517,0.732699551,0.235487425,WristRight,4,,,,
65,0.297923696,0.754133694,0.228559074,WristRight,4,,,,
66,0.309276594,0.773957762,0.221624908,WristRight,4,,,,
67,0.31813546,0.789243172,0.216003856,WristRight,4,,,,
68,0.323880184,0.801032311,0.211088815,WristRight,4,,,,
69,0.326262689,0.810892324,0.205620715,WristRight,4,,,,
70,0.326759215,0.819035195,0.199744464,WristRight,4,,,,
71,0.328152084,0.826976762,0.193362093,WristRight,4,,,,
72,0.332569787,0.83466883,0.187433785,WristRight,4,,,,
73,0.34068149,0.842286515,0.182977316,WristRight,4,,,,
74,0.352509868,0.850668714,0.179218527,WristRight,4,,,,
75,0.364534823,0.859922596,0.175225943,WristRight,4,,,,
76,0.374361147,0.869491197,0.170578585,WristRight,4,,,,
77,0.380513519,0.878901293,0.165379682,WristRight,4,,,,
78,0.383097073,0.887584075,0.160231148,WristRight,4,,,,
79,0.383740556,0.896352361,0.155182598,WristRight,4,,,,
80,0.38393256,0.90561339,0.148708602,WristRight,4,,,,
81,0.383734075,0.915097429,0.139502522,WristRight,4,,,,
82,0.38353576,0.924178177,0.127064818,WristRight,4,,,,
83,0.383190295,0.931807921,0.112891825,WristRight,4,,,,
84,0.382725161,0.937443762,0.099180771,WristRight,4,,,,
85,0.382294853,0.941529544,0.088001656,WristRight,4,,,,
86,0.382053864,0.944616961,0.079192864,WristRight,4,,,,
87,0.381871499,0.947074354,0.071487129,WristRight,4,,,,
88,0.381928934,0.949404197,0.063477805,WristRight,4,,,,
89,0.382491492,0.951792798,0.055471496,WristRight,4,,,,
90,0.383299683,0.95420276,0.048153902,WristRight,4,,,,
91,0.384119351,0.956508034,0.042733029,WristRight,4,,,,
92,0.385054844,0.95878876,0.03898741,WristRight,4,,,,
93,0.385127605,0.960815444,0.034977882,WristRight,4,,,,
94,0.383612848,0.96276561,0.028963501,WristRight,4,,,,
95,0.380321465,0.964705694,0.021443818,WristRight,4,,,,
96,0.375832252,0.96625876,0.013535936,WristRight,4,,,,
97,0.371624431,0.967206261,0.007380945,WristRight,4,,,,
98,0.369191571,0.967645374,0.003756595,WristRight,4,,,,
99,0.368446331,0.967640102,0.002037152,WristRight,4,,,,
100,0.368598982,0.967529517,0.001264485,WristRight,4,,,,
101,0.368719703,0.967528045,0.001004347,WristRight,4,,,,
102,0.368348673,0.967521417,8.62E-07,WristRight,4,,,,
103,0.368725111,0.967501966,0.000279646,WristRight,4,,,,
104,0.370884454,0.967477388,0.00349511,WristRight,4,,,,
105,0.375133549,0.967471043,0.010866072,WristRight,4,,,,
106,0.379942905,0.967451921,0.021039663,WristRight,4,,,,
107,0.383797376,0.967346905,0.030816422,WristRight,4,,,,
108,0.385533449,0.967096819,0.036728597,WristRight,4,,,,
109,0.385516673,0.966702422,0.039028746,WristRight,4,,,,
